Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2018-06-28 05:52:37,false,"Covina Running","3.82","258","00:28:36","173","192","3.9","181","191","7:29","6:29","82","85","1.19","0.0","--","--","--","5,160","--","--","No","--:--:--","4","00:28:32","00:34:33","413","502"
Running,2018-06-27 17:58:33,false,"West Covina Running","1.00","65","00:08:11.2","155","181","2.2","180","187","8:10","7:32","7","--","1.09","0.0","--","--","--","1,474","--","--","No","--:--:--","2","00:08:10","00:08:11.2","444","453"
Running,2018-06-27 05:55:41,false,"forgot to stop my watch smh ","3.04","238","00:26:31","172","187","3.7","177","191","8:44","6:13","51","50","1.04","0.0","--","--","--","4,364","--","--","No","--:--:--","4","00:24:18","00:32:27","501","541"
Running,2018-06-26 13:05:41,false,"Covina Running","3.00","211","00:24:37","164","185","3.3","180","187","8:12","7:25","21","21","1.09","0.0","--","--","--","4,402","--","--","No","--:--:--","4","00:24:35","00:28:49","477","509"
Running,2018-06-26 05:56:52,false,"Covina Running","4.05","254","00:31:56","157","180","3.3","182","195","7:53","6:28","138","132","1.12","0.0","--","--","--","5,800","--","--","No","--:--:--","5","00:31:57","00:45:36","443","530"
Running,2018-06-25 18:01:51,false,"Recovery fun run ","1.53","106","00:12:34","164","179","2.7","181","189","8:12","7:29","--","--","1.08","0.0","--","--","--","2,266","--","--","No","--:--:--","2","00:12:33","00:12:34","444","453"
Running,2018-06-25 05:59:29,false,"South Hills ","5.22","225","00:39:43","135","148","2.1","180","241","7:37","6:21","168","161","1.18","0.0","--","--","--","7,146","--","--","No","--:--:--","6","00:39:44","00:53:00","443","567"
Running,2018-06-24 16:58:21,false,"West Covina Running","3.00","203","00:23:25","169","186","3.4","176","183","7:48","6:58","33","35","1.17","0.0","--","--","--","4,066","--","--","No","--:--:--","4","00:23:19","00:30:01","443","472"
Running,2018-06-23 07:01:31,false,"Covina Running","3.01","195","00:25:21","153","180","3.0","176","187","8:26","7:09","46","49","1.08","0.0","--","--","--","4,448","--","--","No","--:--:--","4","00:25:18","00:33:21","486","541"
Running,2018-06-22 06:12:11,false,"Covina Running","2.01","138","00:16:56","161","185","3.0","177","183","8:26","8:02","27","30","1.08","0.0","--","--","--","2,996","--","--","No","--:--:--","3","00:16:55","00:16:56","476","509"
Running,2018-06-21 18:20:19,false,"West Covina Running","2.01","146","00:17:14","164","182","3.0","174","179","8:35","7:56","7","14","1.08","0.0","--","--","--","2,976","--","--","No","--:--:--","3","00:17:15","00:18:22","443","462"
Running,2018-06-13 06:43:28,false,"Covina Running","2.01","115","00:15:48","148","186","2.4","178","185","7:52","6:59","28","27","1.15","0.0","--","--","--","2,808","--","--","No","--:--:--","3","00:15:48","00:15:48","476","509"
Running,2018-06-12 06:44:41,false,"Covina Running","2.01","115","00:15:56","148","171","2.4","178","185","7:57","7:20","31","34","1.14","0.0","--","--","--","2,838","--","--","No","--:--:--","3","00:15:56","00:15:56","485","509"
Running,2018-06-11 06:44:50,false,"Covina Running","2.01","150","00:16:36","179","193","3.0","179","186","8:16","6:28","16","18","1.09","0.0","--","--","--","2,964","--","--","No","--:--:--","3","00:16:36","00:16:36","485","509"
Running,2018-05-19 12:49:41,false,"CIF Finals","7.37","417","01:38:02","122","178","2.7","160","187","13:18","5:39","27","24","0.45","0.0","--","--","--","7,528","--","--","No","--:--:--","5","00:51:24","05:12:13","33","49"
Running,2018-05-18 14:51:46,false,"Covina Running","3.02","208","00:25:34","159","186","2.8","179","185","8:28","8:00","45","52","1.06","0.0","--","--","--","4,556","--","--","No","--:--:--","4","00:25:33","00:26:36","477","509"
Running,2018-05-17 14:43:44,false,"Covina Running","3.01","194","00:25:04","154","186","2.7","176","183","8:19","7:44","59","68","1.10","0.0","--","--","--","4,398","--","--","No","--:--:--","4","00:25:03","00:27:46","476","509"
Running,2018-05-16 06:51:41,false,"Warmup & Cooldown","2.01","87","00:19:37","157","177","2.1","172","183","9:46","9:41","10","13","0.89","0.0","--","--","--","1,812","--","--","No","--:--:--","2","00:10:36","00:10:37","476","494"
Running,2018-05-16 06:33:23,false,"2x400 + 3x150","1.23","54","00:08:27.8","135","158","1.5","179","231","6:52","3:14","--","3","1.27","0.0","--","--","--","1,382","--","--","No","--:--:--","3","00:08:28","00:15:46","486","494"
Running,2018-05-15 14:46:51,false,"Covina Running","5.02","303","00:41:31","151","172","2.8","174","185","8:16","7:20","76","85","1.12","0.0","--","--","--","7,190","--","--","No","--:--:--","6","00:41:21","00:44:53","423","499"
Running,2018-05-14 15:20:52,false,"Covina Running","2.00","173","00:19:52","166","178","2.8","176","181","9:55","9:13","32","32","0.92","0.0","--","--","--","3,486","--","--","No","--:--:--","3","00:19:51","00:20:18","476","509"
Running,2018-05-14 14:56:22,false,"Covina Running","2.16","88","00:10:33","164","181","2.2","191","204","4:54","4:16","13","13","1.73","0.0","--","--","--","1,940","--","--","No","--:--:--","5","00:10:29","00:20:03","486","494"
Running,2018-05-14 14:32:40,false,"Covina Running","2.01","132","00:16:46","156","181","2.4","177","183","8:22","7:50","30","34","1.09","0.0","--","--","--","2,958","--","--","No","--:--:--","3","00:16:44","00:16:46","485","509"
Running,2018-05-12 11:50:42,false,"CIF prelims ","7.47","295","00:40:07","152","175","2.6","177","185","5:22","7:32","7","7","1.01","0.0","--","--","--","7,074","--","--","No","--:--:--","5","00:40:03","05:07:05","78","82"
Running,2018-05-11 14:37:02,false,"Covina Running","3.01","182","00:24:06","153","164","2.6","181","187","8:01","7:35","31","36","1.11","0.0","--","--","--","4,360","--","--","No","--:--:--","4","00:24:07","00:24:06","485","509"
Running,2018-05-10 15:09:18,false,"San Dimas Running","4.21","269","00:33:07","165","190","3.3","181","193","7:51","6:17","344","355","1.13","0.0","--","--","--","5,980","--","--","No","--:--:--","5","00:33:04","00:35:06","1,073","1,264"
Running,2018-05-09 06:32:37,false,"8x200","2.02","134","00:17:43","157","181","2.4","175","244","8:46","3:33","9","5","1.04","0.0","--","--","--","2,634","--","--","No","--:--:--","15","00:15:56","00:30:39","486","495"
Running,2018-05-09 06:05:18,false,"Warmup & Cooldown","3.01","121","00:27:54","141","167","2.0","184","195","9:16","8:09","32","29","0.98","0.0","--","--","--","3,280","--","--","No","--:--:--","3","00:17:54","00:17:54","485","509"
Running,2018-05-08 14:50:50,false,"San Dimas Running","6.01","437","00:49:41","171","186","3.9","180","193","8:16","5:53","426","429","1.08","0.0","--","--","--","8,932","--","--","No","--:--:--","7","00:49:39","00:51:08","928","1,093"
Running,2018-05-07 06:51:47,false,"Covina Running","2.01","169","00:18:48","170","188","2.9","179","189","9:20","8:09","25","27","0.96","0.0","--","--","--","3,348","--","--","No","--:--:--","3","00:18:46","00:19:03","476","509"
Running,2018-05-07 06:29:13,false,"400-800-300","1.02","26","00:04:26.9","133","157","1.2","197","246","4:22","3:57","--","3","1.87","0.0","--","--","--","844","--","--","No","--:--:--","4","00:04:24","00:14:56","486","494"
Running,2018-05-07 06:05:50,false,"Covina Running","1.01","66","00:08:52.5","145","159","1.7","182","187","8:50","8:20","14","17","1.00","0.0","--","--","--","1,610","--","--","No","--:--:--","2","00:08:52","00:08:52.5","485","509"
Running,2018-05-05 07:52:15,false,"Longest run ever","12.01","800","01:38:26","164","188","3.6","182","197","8:12","6:28","364","361","1.08","0.0","--","--","--","17,752","--","--","No","--:--:--","13","01:38:18","02:03:35","497","573"
Running,2018-05-04 14:35:18,false,"Covina Running","6.01","435","00:49:30","166","186","3.7","182","191","8:14","7:17","195","201","1.07","0.0","--","--","--","8,922","--","--","No","--:--:--","7","00:49:25","00:59:12","486","638"
Running,2018-05-03 14:44:56,false,"League Finals","6.20","250","00:31:06","156","184","2.5","176","185","5:01","6:46","19","16","0.88","0.0","--","--","--","5,316","--","--","No","--:--:--","4","00:30:06","03:44:37","840","853"
Running,2018-05-02 14:45:08,false,"Covina Running","3.01","191","00:22:49","155","172","2.7","182","195","7:36","5:39","19","19","1.16","0.0","--","--","--","4,138","--","--","No","--:--:--","4","00:22:49","00:35:42","485","509"
Running,2018-05-01 14:43:14,false,"San Dimas Running","7.02","495","00:56:04","164","188","3.7","180","206","7:59","4:33","103","107","1.12","0.0","--","--","--","9,918","--","--","No","--:--:--","8","00:55:51","02:16:33","840","928"
Running,2018-04-30 14:28:36,false,"Covina Running","6.01","382","00:44:22","162","193","3.4","181","193","7:23","6:26","81","88","1.21","0.0","--","--","--","7,970","--","--","No","--:--:--","7","00:44:19","00:55:12","486","557"
Running,2018-04-29 16:10:05,false,"West Covina Running","4.51","262","00:36:23","147","162","2.3","180","187","8:04","7:05","59","61","1.11","0.0","--","--","--","6,524","--","--","No","--:--:--","5","00:36:17","00:45:23","443","509"
Running,2018-04-28 09:07:13,false,"Cool down","2.01","170","00:19:10","165","181","2.7","181","195","9:33","8:41","29","24","0.93","0.0","--","--","--","3,458","--","--","No","--:--:--","3","00:19:09","00:19:10","476","509"
Running,2018-04-28 08:33:29,false,"8x400 ","2.13","74","00:09:42.3","152","179","2.0","192","235","4:34","3:59","3","3","1.84","0.0","--","--","--","1,658","--","--","No","--:--:--","8","00:09:38","00:25:06","486","494"
Running,2018-04-28 08:05:19,false,"Warm up","2.01","142","00:17:03","155","176","2.4","181","202","8:29","7:17","45","31","1.05","0.0","--","--","--","3,082","--","--","No","--:--:--","3","00:17:01","00:17:03","477","509"
Running,2018-04-27 14:36:20,false,"Stark Trails","8.01","523","00:58:47","168","185","3.8","184","195","7:20","6:16","330","340","1.19","0.0","--","--","--","10,696","--","--","No","--:--:--","9","00:58:45","01:20:30","443","637"
Running,2018-04-26 14:39:02,false,"Covina Running","6.01","403","00:50:18","154","176","3.1","179","195","8:22","6:36","52","51","1.08","0.0","--","--","--","8,954","--","--","No","--:--:--","7","00:50:13","01:16:40","440","499"
Running,2018-04-25 14:50:10,false,"Alfredo very tired","7.50","420","00:50:42","160","187","3.3","179","197","6:46","4:53","14","15","1.06","0.0","--","--","--","8,952","--","--","No","--:--:--","7","00:50:16","03:42:19","509","526"
Running,2018-04-24 15:02:29,false,"Covina Running","2.12","149","00:16:43","163","182","2.6","180","191","7:53","7:18","6","6","1.13","0.0","--","--","--","3,002","--","--","No","--:--:--","3","00:16:44","00:55:43","486","494"
Running,2018-04-23 14:52:25,false,"Covina Running","0.76","49","00:06:05.0","149","168","1.6","182","191","8:00","5:59","--","--","1.11","0.0","--","--","--","1,100","--","--","No","--:--:--","1","00:05:58","00:27:13","486","500"
Running,2018-04-23 05:51:40,false,"Starks House","5.25","327","00:37:11","165","205","3.5","184","196","7:05","6:09","181","178","1.24","0.0","--","--","--","6,760","--","--","No","--:--:--","6","00:37:05","00:44:56","497","637"
Running,2018-04-20 17:02:27,false,"Los Angeles County Running","6.00","268","00:37:13","147","175","2.3","179","189","6:12","7:49","--","--","0.97","0.0","--","--","--","6,616","--","--","No","--:--:--","5","00:37:12","04:34:15","39","46"
Running,2018-04-19 14:38:58,false,"Wilson meet","3.00","211","00:25:17","158","199","2.8","177","198","8:25","4:04","33","41","1.08","0.0","--","--","--","4,374","--","--","No","--:--:--","4","00:25:13","03:55:29","400","415"
Running,2018-04-17 14:42:02,false,"Covina Running","7.01","429","00:53:14","156","198","3.1","186","195","7:36","6:35","13","16","1.14","0.0","--","--","--","9,802","--","--","No","--:--:--","8","00:53:11","01:38:54","486","495"
Running,2018-04-16 14:53:34,false,"Starks House","6.11","355","00:42:59","160","192","3.4","184","193","7:02","6:03","185","192","1.24","0.0","--","--","--","7,866","--","--","No","--:--:--","7","00:42:57","01:04:54","485","638"
Running,2018-04-15 13:04:46,false,"West Covina Running","5.57","340","00:43:56","152","164","3.0","184","193","7:53","7:00","33","33","1.11","0.0","--","--","--","7,946","--","--","No","--:--:--","6","00:43:55","00:46:34","459","494"
Running,2018-04-14 11:51:24,false,"San Dimas Running","4.01","288","00:36:56","154","189","2.6","178","204","9:13","7:10","3","3","0.98","0.0","--","--","--","6,558","--","--","No","--:--:--","5","00:36:53","03:48:27","840","849"
Running,2018-04-13 14:34:50,false,"Covina Running","3.73","249","00:30:06","156","180","3.0","177","185","8:04","6:32","45","50","1.12","0.0","--","--","--","5,326","--","--","No","--:--:--","4","00:30:02","00:51:11","476","509"
Running,2018-04-12 14:38:25,false,"Covina Running","2.51","171","00:22:28","147","163","2.2","180","249","8:58","3:28","20","16","1.00","0.0","--","--","--","3,728","--","--","No","--:--:--","3","00:21:37","00:53:16","477","496"
Running,2018-04-12 06:25:57,false,"400-800x2","1.58","66","00:07:32.8","163","195","2.0","198","207","4:46","4:07","7","7","1.71","0.0","--","--","--","1,458","--","--","No","--:--:--","5","00:07:28","00:18:39","486","494"
Running,2018-04-12 06:03:36,false,"2 mile tempo","2.17","114","00:12:49","164","187","2.4","187","201","5:55","4:59","--","3","1.46","0.0","--","--","--","2,364","--","--","No","--:--:--","3","00:12:48","00:12:49","486","494"
Running,2018-04-12 05:51:08,false,"Warmup & Cooldown","2.00","66","00:18:45","144","154","1.6","184","191","9:22","7:05","16","16","1.01","0.0","--","--","--","1,588","--","--","No","--:--:--","2","00:08:44","00:08:44.9","485","509"
Running,2018-04-11 14:41:01,false,"Cortez Park","6.01","381","00:44:24","163","195","3.4","180","191","7:24","6:02","78","80","1.21","0.0","--","--","--","7,954","--","--","No","--:--:--","7","00:44:15","01:24:56","443","496"
Running,2018-04-10 14:46:25,false,"Baldwin Park meet ","8.01","508","00:56:39","173","199","3.9","185","232","7:05","5:23","56","52","1.23","0.0","--","--","--","10,374","--","--","No","--:--:--","9","00:56:36","02:56:15","498","531"
Running,2018-04-09 14:47:18,false,"SO. HOT. ","2.01","136","00:15:53","163","187","2.6","183","193","7:55","6:52","20","19","1.11","0.0","--","--","--","2,898","--","--","No","--:--:--","3","00:15:51","00:34:40","486","502"
Running,2018-04-09 05:52:19,false,"Covina Running","6.01","381","00:44:16","165","181","3.6","184","191","7:22","6:54","65","74","1.19","0.0","--","--","--","8,090","--","--","No","--:--:--","7","00:44:16","00:44:22","486","541"
Running,2018-04-07 13:20:35,false,"Arcadia Running","2.02","139","00:17:48","153","175","2.3","176","185","8:50","7:33","2","--","1.04","0.0","--","--","--","3,170","--","--","No","--:--:--","3","00:17:48","01:27:49","436","440"
Running,2018-04-06 20:11:37,false,"Arcadia Running","2.65","186","00:24:04","153","171","2.4","175","185","9:05","3:10","8","6","1.01","0.0","--","--","--","4,176","--","--","No","--:--:--","3","00:24:00","03:39:55","431","460"
Running,2018-04-05 08:08:52,false,"Covina Running","2.05","89","00:17:35","123","148","1.3","178","185","8:36","7:10","--","4","1.05","0.0","--","--","--","3,124","--","--","No","--:--:--","3","00:17:33","01:15:14","486","494"
Running,2018-04-04 07:59:34,false,"Cool-down","2.01","157","00:18:58","156","187","2.5","176","183","9:27","8:29","16","16","0.97","0.0","--","--","--","3,334","--","--","No","--:--:--","3","00:18:52","00:19:49","485","509"
Running,2018-04-04 07:41:33,false,"400-400-400-300","1.00","35","00:04:30.4","148","163","1.4","186","218","4:30","3:54","--","3","1.93","0.0","--","--","--","788","--","--","No","--:--:--","4","00:04:30","00:07:57.2","486","493"
Running,2018-04-04 07:10:49,false,"Warm-up","2.00","129","00:16:47","148","162","2.2","181","189","8:23","7:41","29","30","1.06","0.0","--","--","--","3,028","--","--","No","--:--:--","3","00:16:43","00:16:47","485","509"
Running,2018-04-03 08:50:19,false,"Starks house","7.01","479","00:55:31","164","202","3.8","183","191","7:56","6:38","188","196","1.11","0.0","--","--","--","10,082","--","--","No","--:--:--","8","00:55:17","01:13:47","486","637"
Running,2018-04-02 07:09:26,false,"Warmup-16x200-cooldown","7.03","369","00:58:46","144","165","2.3","178","235","8:21","3:48","27","30","1.09","0.0","--","--","--","10,346","--","--","No","--:--:--","36","00:58:37","01:46:34","485","509"
Running,2018-03-31 08:55:06,false,"Covina Running","0.92","71","00:08:21.2","156","174","2.0","177","185","9:06","8:07","--","--","1.00","0.0","--","--","--","1,468","--","--","No","--:--:--","1","00:08:14","00:09:03.1","520","525"
